parameter,mode,seed,element_index,relative_change
Lambda,rand_complex,5,48,0.857586
Lambda,rand_complex,5,49,0.976196
Lambda,rand_complex,6,0,1.393377
Lambda,rand_complex,6,1,1.221331
Lambda,rand_complex,6,2,0.495817
Lambda,rand_complex,6,3,1.529681
Lambda,rand_complex,6,4,0.758555
Lambda,rand_complex,6,5,1.04214
Lambda,rand_complex,6,6,1.022424
Lambda,rand_complex,6,7,0.959933
Lambda,rand_complex,6,8,1.098548
Lambda,rand_complex,6,9,2.667329
Lambda,rand_complex,6,10,2.54037
Lambda,rand_complex,6,11,0.80391
Lambda,rand_complex,6,12,1.356341
Lambda,rand_complex,6,13,1.701109
Lambda,rand_complex,6,14,1.797832
Lambda,rand_complex,6,15,1.399377
Lambda,rand_complex,6,16,0.635264
Lambda,rand_complex,6,17,1.290024
Lambda,rand_complex,6,18,1.47615
Lambda,rand_complex,6,19,1.07736
Lambda,rand_complex,6,20,0.994386
Lambda,rand_complex,6,21,2.329908
Lambda,rand_complex,6,22,0.753203
Lambda,rand_complex,6,23,0.727697
Lambda,rand_complex,6,24,0.548395
Lambda,rand_complex,6,25,0.981911
Lambda,rand_complex,6,26,0.931977
Lambda,rand_complex,6,27,0.955706
Lambda,rand_complex,6,28,0.364634
Lambda,rand_complex,6,29,0.914886
Lambda,rand_complex,6,30,0.904005
Lambda,rand_complex,6,31,1.891849
Lambda,rand_complex,6,32,0.982823
Lambda,rand_complex,6,33,2.140334
Lambda,rand_complex,6,34,1.076008
Lambda,rand_complex,6,35,0.973641
Lambda,rand_complex,6,36,1.74561
Lambda,rand_complex,6,37,0.947301
Lambda,rand_complex,6,38,0.968899
Lambda,rand_complex,6,39,1.044401
Lambda,rand_complex,6,40,1.267001
Lambda,rand_complex,6,41,0.938422
Lambda,rand_complex,6,42,1.012921
Lambda,rand_complex,6,43,1.339657
Lambda,rand_complex,6,44,1.468425
Lambda,rand_complex,6,45,0.852912
Lambda,rand_complex,6,46,0.677106
Lambda,rand_complex,6,47,0.995413
Lambda,rand_complex,6,48,0.916947
Lambda,rand_complex,6,49,1.137828
Lambda,rand_complex,7,0,0.934231
Lambda,rand_complex,7,1,2.721523
Lambda,rand_complex,7,2,0.386466
Lambda,rand_complex,7,3,1.063197
Lambda,rand_complex,7,4,0.776521
Lambda,rand_complex,7,5,1.155678
Lambda,rand_complex,7,6,1.029902
Lambda,rand_complex,7,7,1.053849
Lambda,rand_complex,7,8,1.534772
Lambda,rand_complex,7,9,0.945625
Lambda,rand_complex,7,10,1.10448
Lambda,rand_complex,7,11,1.016464
Lambda,rand_complex,7,12,1.756876
Lambda,rand_complex,7,13,0.829439
Lambda,rand_complex,7,14,1.455409
Lambda,rand_complex,7,15,1.175142
Lambda,rand_complex,7,16,0.960359
Lambda,rand_complex,7,17,1.246969
Lambda,rand_complex,7,18,1.204351
Lambda,rand_complex,7,19,1.062985
Lambda,rand_complex,7,20,1.107496
Lambda,rand_complex,7,21,1.038818
Lambda,rand_complex,7,22,1.031778
Lambda,rand_complex,7,23,1.001965
Lambda,rand_complex,7,24,0.992726
Lambda,rand_complex,7,25,0.40776
Lambda,rand_complex,7,26,1.366562
Lambda,rand_complex,7,27,1.640319
Lambda,rand_complex,7,28,1.1355
Lambda,rand_complex,7,29,1.214618
Lambda,rand_complex,7,30,0.273052
Lambda,rand_complex,7,31,1.022202
Lambda,rand_complex,7,32,2.224747
Lambda,rand_complex,7,33,0.961712
Lambda,rand_complex,7,34,0.818047
Lambda,rand_complex,7,35,0.981035
Lambda,rand_complex,7,36,1.414761
Lambda,rand_complex,7,37,0.972247
Lambda,rand_complex,7,38,0.947151
Lambda,rand_complex,7,39,0.379444
Lambda,rand_complex,7,40,0.951997
Lambda,rand_complex,7,41,1.679967
Lambda,rand_complex,7,42,1.400169
Lambda,rand_complex,7,43,1.052037
Lambda,rand_complex,7,44,0.292549
Lambda,rand_complex,7,45,1.646663
Lambda,rand_complex,7,46,0.756337
Lambda,rand_complex,7,47,1.376829
Lambda,rand_complex,7,48,0.855078
Lambda,rand_complex,7,49,1.60336
Lambda,rand_complex,8,0,1.247231
Lambda,rand_complex,8,1,0.620701
Lambda,rand_complex,8,2,0.932251
Lambda,rand_complex,8,3,0.450057
Lambda,rand_complex,8,4,1.978109
Lambda,rand_complex,8,5,0.998255
Lambda,rand_complex,8,6,1.136086
Lambda,rand_complex,8,7,1.48076
Lambda,rand_complex,8,8,0.454749
Lambda,rand_complex,8,9,3.956548
Lambda,rand_complex,8,10,1.169438
Lambda,rand_complex,8,11,1.301673
Lambda,rand_complex,8,12,0.77229
Lambda,rand_complex,8,13,0.830135
Lambda,rand_complex,8,14,2.710401
Lambda,rand_complex,8,15,0.871412
Lambda,rand_complex,8,16,0.981637
Lambda,rand_complex,8,17,0.42857
Lambda,rand_complex,8,18,0.928193
Lambda,rand_complex,8,19,0.788542
Lambda,rand_complex,8,20,0.662111
Lambda,rand_complex,8,21,0.917251
Lambda,rand_complex,8,22,1.047815
Lambda,rand_complex,8,23,1.01234
Lambda,rand_complex,8,24,0.924043
Lambda,rand_complex,8,25,1.963667
Lambda,rand_complex,8,26,0.947089
Lambda,rand_complex,8,27,1.005705
Lambda,rand_complex,8,28,1.386604
Lambda,rand_complex,8,29,1.097203
Lambda,rand_complex,8,30,3.508555
Lambda,rand_complex,8,31,0.67745
Lambda,rand_complex,8,32,5.586754
Lambda,rand_complex,8,33,1.560701
Lambda,rand_complex,8,34,1.764772
Lambda,rand_complex,8,35,0.970041
Lambda,rand_complex,8,36,0.916387
Lambda,rand_complex,8,37,1.12022
Lambda,rand_complex,8,38,4.878257
Lambda,rand_complex,8,39,2.258275
Lambda,rand_complex,8,40,0.976641
Lambda,rand_complex,8,41,1.051572
Lambda,rand_complex,8,42,0.73784
Lambda,rand_complex,8,43,0.729947
Lambda,rand_complex,8,44,0.796496
Lambda,rand_complex,8,45,0.300274
Lambda,rand_complex,8,46,0.347007
Lambda,rand_complex,8,47,1.030652
Lambda,rand_complex,8,48,1.0918
Lambda,rand_complex,8,49,1.421214
Lambda,rand_complex,9,0,0.8577
Lambda,rand_complex,9,1,0.909551
Lambda,rand_complex,9,2,1.375626
Lambda,rand_complex,9,3,0.957558
Lambda,rand_complex,9,4,1.240839
Lambda,rand_complex,9,5,1.078931
Lambda,rand_complex,9,6,1.24965
Lambda,rand_complex,9,7,1.282948
Lambda,rand_complex,9,8,0.630498
Lambda,rand_complex,9,9,1.530591
Lambda,rand_complex,9,10,1.0066
Lambda,rand_complex,9,11,1.258017
Lambda,rand_complex,9,12,1.100466
Lambda,rand_complex,9,13,2.310698
Lambda,rand_complex,9,14,1.935203
Lambda,rand_complex,9,15,0.729366
Lambda,rand_complex,9,16,1.223791
Lambda,rand_complex,9,17,0.997358
Lambda,rand_complex,9,18,1.0106
Lambda,rand_complex,9,19,1.014287
Lambda,rand_complex,9,20,2.986244
Lambda,rand_complex,9,21,1.357346
Lambda,rand_complex,9,22,0.056629
Lambda,rand_complex,9,23,0.938337
Lambda,rand_complex,9,24,2.435143
Lambda,rand_complex,9,25,1.416993
Lambda,rand_complex,9,26,0.976692
Lambda,rand_complex,9,27,0.662212
Lambda,rand_complex,9,28,1.02512
Lambda,rand_complex,9,29,0.122459
Lambda,rand_complex,9,30,1.002447
Lambda,rand_complex,9,31,1.073329
Lambda,rand_complex,9,32,1.034228
Lambda,rand_complex,9,33,0.643433
Lambda,rand_complex,9,34,1.264286
Lambda,rand_complex,9,35,0.90229
Lambda,rand_complex,9,36,1.31253
Lambda,rand_complex,9,37,0.980215
Lambda,rand_complex,9,38,0.942218
Lambda,rand_complex,9,39,1.131049
Lambda,rand_complex,9,40,0.753537
Lambda,rand_complex,9,41,0.980473
Lambda,rand_complex,9,42,1.296224
Lambda,rand_complex,9,43,0.870298
Lambda,rand_complex,9,44,0.90535
Lambda,rand_complex,9,45,0.428279
Lambda,rand_complex,9,46,1.051317
Lambda,rand_complex,9,47,0.905701
Lambda,rand_complex,9,48,0.926816
Lambda,rand_complex,9,49,1.887992
Lambda,rand_complex,72,0,0.737051
Lambda,rand_complex,72,1,1.204217
Lambda,rand_complex,72,2,1.897029
Lambda,rand_complex,72,3,1.45273
Lambda,rand_complex,72,4,0.95496
Lambda,rand_complex,72,5,3.439762
Lambda,rand_complex,72,6,1.264697
Lambda,rand_complex,72,7,1.234618
Lambda,rand_complex,72,8,1.088991
Lambda,rand_complex,72,9,0.746833
Lambda,rand_complex,72,10,0.866129
Lambda,rand_complex,72,11,1.149444
Lambda,rand_complex,72,12,2.523685
Lambda,rand_complex,72,13,1.069214
Lambda,rand_complex,72,14,0.832457
Lambda,rand_complex,72,15,0.651506
Lambda,rand_complex,72,16,0.96253
Lambda,rand_complex,72,17,0.643222
Lambda,rand_complex,72,18,0.860261
Lambda,rand_complex,72,19,1.087574
Lambda,rand_complex,72,20,0.891917
Lambda,rand_complex,72,21,0.665601
Lambda,rand_complex,72,22,0.96667
Lambda,rand_complex,72,23,1.300572
Lambda,rand_complex,72,24,1.000716
Lambda,rand_complex,72,25,0.996739
Lambda,rand_complex,72,26,1.150162
Lambda,rand_complex,72,27,0.630645
Lambda,rand_complex,72,28,0.971221
Lambda,rand_complex,72,29,0.929082
Lambda,rand_complex,72,30,0.979127
Lambda,rand_complex,72,31,3.041024
Lambda,rand_complex,72,32,1.288873
Lambda,rand_complex,72,33,1.151396
Lambda,rand_complex,72,34,1.475284
Lambda,rand_complex,72,35,0.90018
Lambda,rand_complex,72,36,0.847197
Lambda,rand_complex,72,37,0.47554
Lambda,rand_complex,72,38,1.013025
Lambda,rand_complex,72,39,1.389716
Lambda,rand_complex,72,40,1.100342
Lambda,rand_complex,72,41,1.201889
Lambda,rand_complex,72,42,2.131115
Lambda,rand_complex,72,43,1.220393
Lambda,rand_complex,72,44,1.023325
Lambda,rand_complex,72,45,1.163546
Lambda,rand_complex,72,46,1.68094
Lambda,rand_complex,72,47,1.112459
Lambda,rand_complex,72,48,1.516953
Lambda,rand_complex,72,49,1.393461
Lambda_bar,hippo,1,0,1.930987
Lambda_bar,hippo,1,1,1.331945
Lambda_bar,hippo,1,2,0.423116
Lambda_bar,hippo,1,3,1.921956
Lambda_bar,hippo,1,4,0.990593
Lambda_bar,hippo,1,5,1.92375
Lambda_bar,hippo,1,6,1.994204
Lambda_bar,hippo,1,7,1.737704
Lambda_bar,hippo,1,8,1.990261
Lambda_bar,hippo,1,9,0.037593
Lambda_bar,hippo,1,10,0.003081
Lambda_bar,hippo,1,11,0.016727
Lambda_bar,hippo,1,12,0.100097
Lambda_bar,hippo,1,13,0.035664
Lambda_bar,hippo,1,14,0.023886
Lambda_bar,hippo,1,15,0.042048
Lambda_bar,hippo,1,16,0.003242
Lambda_bar,hippo,1,17,0.001467
Lambda_bar,hippo,1,18,0.016761
Lambda_bar,hippo,1,19,0.003135
Lambda_bar,hippo,1,20,0.008647
Lambda_bar,hippo,1,21,0.054985
Lambda_bar,hippo,1,22,0.000455
Lambda_bar,hippo,1,23,0.023058
Lambda_bar,hippo,1,24,0.001705
Lambda_bar,hippo,1,25,0.005525
Lambda_bar,hippo,1,26,0.011434
Lambda_bar,hippo,1,27,0.040974
Lambda_bar,hippo,1,28,0.003072
Lambda_bar,hippo,1,29,0.010846
Lambda_bar,hippo,1,30,0.025547
Lambda_bar,hippo,1,31,0.00429
Lambda_bar,hippo,1,32,0.015693
Lambda_bar,hippo,1,33,0.001454
Lambda_bar,hippo,1,34,0.002442
Lambda_bar,hippo,1,35,0.00195
Lambda_bar,hippo,1,36,0.004837
Lambda_bar,hippo,1,37,0.004409
Lambda_bar,hippo,1,38,0.002096
Lambda_bar,hippo,1,39,0.016436
Lambda_bar,hippo,1,40,0.003966
Lambda_bar,hippo,1,41,0.001201
Lambda_bar,hippo,1,42,0.001831
Lambda_bar,hippo,1,43,0.007027
Lambda_bar,hippo,1,44,0.003642
Lambda_bar,hippo,1,45,0.01047
Lambda_bar,hippo,1,46,0.012333
Lambda_bar,hippo,1,47,0.002305
Lambda_bar,hippo,1,48,0.01784
Lambda_bar,hippo,1,49,0.000682
Lambda_bar,hippo,2,0,0.452673
Lambda_bar,hippo,2,1,1.997341
Lambda_bar,hippo,2,2,1.546997
Lambda_bar,hippo,2,3,0.823059
Lambda_bar,hippo,2,4,0.140038
Lambda_bar,hippo,2,5,0.017461
Lambda_bar,hippo,2,6,0.892923
Lambda_bar,hippo,2,7,0.086066
Lambda_bar,hippo,2,8,0.088376
Lambda_bar,hippo,2,9,0.097292
Lambda_bar,hippo,2,10,0.075523
Lambda_bar,hippo,2,11,0.052808
Lambda_bar,hippo,2,12,0.038312
Lambda_bar,hippo,2,13,0.029981
Lambda_bar,hippo,2,14,0.026945
Lambda_bar,hippo,2,15,0.034845
Lambda_bar,hippo,2,16,0.057821
Lambda_bar,hippo,2,17,0.006517
Lambda_bar,hippo,2,18,0.067609
Lambda_bar,hippo,2,19,0.011774
Lambda_bar,hippo,2,20,0.059426
Lambda_bar,hippo,2,21,0.021489
Lambda_bar,hippo,2,22,0.011885
Lambda_bar,hippo,2,23,0.003916
Lambda_bar,hippo,2,24,0.007743
Lambda_bar,hippo,2,25,0.003589
Lambda_bar,hippo,2,26,0.022326
Lambda_bar,hippo,2,27,0.006844
Lambda_bar,hippo,2,28,0.002439
Lambda_bar,hippo,2,29,0.047097
Lambda_bar,hippo,2,30,0.002332
Lambda_bar,hippo,2,31,0.00461
Lambda_bar,hippo,2,32,0.017906
Lambda_bar,hippo,2,33,0.002078
Lambda_bar,hippo,2,34,0.004492
Lambda_bar,hippo,2,35,0.007445
Lambda_bar,hippo,2,36,0.006935
Lambda_bar,hippo,2,37,0.002611
Lambda_bar,hippo,2,38,0.003606
Lambda_bar,hippo,2,39,0.004801
Lambda_bar,hippo,2,40,0.004756
Lambda_bar,hippo,2,41,0.004319
Lambda_bar,hippo,2,42,0.001622
Lambda_bar,hippo,2,43,0.001305
Lambda_bar,hippo,2,44,0.000972
Lambda_bar,hippo,2,45,0.001803
Lambda_bar,hippo,2,46,0.003887
Lambda_bar,hippo,2,47,0.000253
Lambda_bar,hippo,2,48,0.000885
Lambda_bar,hippo,2,49,0.004581
Lambda_bar,hippo,3,0,0.172921
Lambda_bar,hippo,3,1,1.321419
Lambda_bar,hippo,3,2,1.04292
Lambda_bar,hippo,3,3,1.790133
Lambda_bar,hippo,3,4,1.860244
Lambda_bar,hippo,3,5,1.580905
Lambda_bar,hippo,3,6,0.033441
Lambda_bar,hippo,3,7,0.19357
Lambda_bar,hippo,3,8,1.401925
Lambda_bar,hippo,3,9,0.047413
Lambda_bar,hippo,3,10,0.109608
Lambda_bar,hippo,3,11,0.049623
Lambda_bar,hippo,3,12,0.032513
Lambda_bar,hippo,3,13,0.031966
Lambda_bar,hippo,3,14,0.151094
Lambda_bar,hippo,3,15,0.003699
Lambda_bar,hippo,3,16,0.052172
Lambda_bar,hippo,3,17,0.003399
Lambda_bar,hippo,3,18,0.009862
Lambda_bar,hippo,3,19,0.09687
Lambda_bar,hippo,3,20,0.014866
Lambda_bar,hippo,3,21,0.030426
Lambda_bar,hippo,3,22,0.009328
Lambda_bar,hippo,3,23,0.000498
Lambda_bar,hippo,3,24,0.005502
Lambda_bar,hippo,3,25,0.003695
Lambda_bar,hippo,3,26,0.015487
Lambda_bar,hippo,3,27,0.052248
Lambda_bar,hippo,3,28,0.0576
Lambda_bar,hippo,3,29,0.031298
Lambda_bar,hippo,3,30,0.001973
Lambda_bar,hippo,3,31,0.001523
Lambda_bar,hippo,3,32,0.001797
Lambda_bar,hippo,3,33,0.006691
Lambda_bar,hippo,3,34,0.002526
Lambda_bar,hippo,3,35,0.001522
Lambda_bar,hippo,3,36,0.002362
Lambda_bar,hippo,3,37,0.003249
Lambda_bar,hippo,3,38,0.001314
Lambda_bar,hippo,3,39,0.003862
Lambda_bar,hippo,3,40,0.003235
Lambda_bar,hippo,3,41,0.003812
Lambda_bar,hippo,3,42,0.010138
Lambda_bar,hippo,3,43,0.001214
Lambda_bar,hippo,3,44,0.004845
Lambda_bar,hippo,3,45,0.001558
Lambda_bar,hippo,3,46,0.00564
Lambda_bar,hippo,3,47,0.001583
Lambda_bar,hippo,3,48,0.002155
Lambda_bar,hippo,3,49,0.001363
Lambda_bar,hippo,4,0,1.127972
Lambda_bar,hippo,4,1,0.866909
Lambda_bar,hippo,4,2,1.181782
Lambda_bar,hippo,4,3,0.842928
Lambda_bar,hippo,4,4,0.714886
Lambda_bar,hippo,4,5,1.636974
Lambda_bar,hippo,4,6,1.966678
Lambda_bar,hippo,4,7,1.998439
Lambda_bar,hippo,4,8,1.980208
Lambda_bar,hippo,4,9,1.630394
Lambda_bar,hippo,4,10,0.129988
Lambda_bar,hippo,4,11,0.182394
Lambda_bar,hippo,4,12,0.009874
Lambda_bar,hippo,4,13,0.019429
Lambda_bar,hippo,4,14,0.007283
Lambda_bar,hippo,4,15,0.036126
Lambda_bar,hippo,4,16,0.07196
Lambda_bar,hippo,4,17,0.01005
Lambda_bar,hippo,4,18,0.001323
Lambda_bar,hippo,4,19,0.022186
Lambda_bar,hippo,4,20,0.034274
Lambda_bar,hippo,4,21,0.008457
Lambda_bar,hippo,4,22,0.002527
Lambda_bar,hippo,4,23,0.00049
Lambda_bar,hippo,4,24,0.025285
Lambda_bar,hippo,4,25,0.098102
Lambda_bar,hippo,4,26,0.019605
Lambda_bar,hippo,4,27,0.001753
Lambda_bar,hippo,4,28,0.000754
Lambda_bar,hippo,4,29,0.001091
Lambda_bar,hippo,4,30,0.001231
Lambda_bar,hippo,4,31,0.001448
Lambda_bar,hippo,4,32,0.005302
Lambda_bar,hippo,4,33,0.015499
Lambda_bar,hippo,4,34,0.015267
Lambda_bar,hippo,4,35,0.00091
Lambda_bar,hippo,4,36,0.002511
Lambda_bar,hippo,4,37,0.004498
Lambda_bar,hippo,4,38,0.004772
Lambda_bar,hippo,4,39,0.011205
Lambda_bar,hippo,4,40,0.002027
Lambda_bar,hippo,4,41,0.003941
Lambda_bar,hippo,4,42,0.002746
Lambda_bar,hippo,4,43,0.00177
Lambda_bar,hippo,4,44,0.003491
Lambda_bar,hippo,4,45,0.007381
Lambda_bar,hippo,4,46,0.00211
Lambda_bar,hippo,4,47,0.003368
Lambda_bar,hippo,4,48,0.000323
Lambda_bar,hippo,4,49,0.015187
Lambda_bar,hippo,5,0,1.902755
Lambda_bar,hippo,5,1,1.55955
Lambda_bar,hippo,5,2,1.082433
Lambda_bar,hippo,5,3,1.999993
Lambda_bar,hippo,5,4,1.411963
Lambda_bar,hippo,5,5,1.761233
Lambda_bar,hippo,5,6,2.000877
Lambda_bar,hippo,5,7,0.025564
Lambda_bar,hippo,5,8,0.064409
Lambda_bar,hippo,5,9,0.001961
Lambda_bar,hippo,5,10,0.108322
Lambda_bar,hippo,5,11,0.037698
Lambda_bar,hippo,5,12,0.018445
Lambda_bar,hippo,5,13,0.121421
Lambda_bar,hippo,5,14,0.00701
Lambda_bar,hippo,5,15,0.030348
Lambda_bar,hippo,5,16,0.087161
Lambda_bar,hippo,5,17,0.080248
Lambda_bar,hippo,5,18,0.12769
Lambda_bar,hippo,5,19,0.001523
Lambda_bar,hippo,5,20,0.001862
Lambda_bar,hippo,5,21,0.058102
Lambda_bar,hippo,5,22,0.007044
Lambda_bar,hippo,5,23,0.078585
Lambda_bar,hippo,5,24,0.037767
Lambda_bar,hippo,5,25,0.084735
Lambda_bar,hippo,5,26,0.042051
Lambda_bar,hippo,5,27,0.000971
Lambda_bar,hippo,5,28,0.004582
Lambda_bar,hippo,5,29,0.006077
Lambda_bar,hippo,5,30,0.013215
Lambda_bar,hippo,5,31,0.007352
Lambda_bar,hippo,5,32,0.001308
Lambda_bar,hippo,5,33,0.015106
Lambda_bar,hippo,5,34,0.004474
Lambda_bar,hippo,5,35,0.001389
Lambda_bar,hippo,5,36,0.003955
Lambda_bar,hippo,5,37,0.002346
Lambda_bar,hippo,5,38,0.002588
Lambda_bar,hippo,5,39,0.01016
Lambda_bar,hippo,5,40,0.001202
Lambda_bar,hippo,5,41,0.000968
Lambda_bar,hippo,5,42,0.003456
Lambda_bar,hippo,5,43,0.008454
Lambda_bar,hippo,5,44,0.006792
Lambda_bar,hippo,5,45,0.004044
Lambda_bar,hippo,5,46,0.00627
Lambda_bar,hippo,5,47,0.000593
Lambda_bar,hippo,5,48,0.002545
Lambda_bar,hippo,5,49,0.005403
Lambda_bar,hippo,6,0,0.552886
Lambda_bar,hippo,6,1,1.102227
Lambda_bar,hippo,6,2,0.612375
Lambda_bar,hippo,6,3,1.962541
Lambda_bar,hippo,6,4,1.520337
Lambda_bar,hippo,6,5,1.380434
Lambda_bar,hippo,6,6,0.021106
Lambda_bar,hippo,6,7,0.136821
Lambda_bar,hippo,6,8,0.032962
Lambda_bar,hippo,6,9,0.003371
Lambda_bar,hippo,6,10,0.024837
Lambda_bar,hippo,6,11,0.032994
Lambda_bar,hippo,6,12,0.022338
Lambda_bar,hippo,6,13,0.019648
Lambda_bar,hippo,6,14,0.046531
Lambda_bar,hippo,6,15,0.015465
Lambda_bar,hippo,6,16,0.022674
Lambda_bar,hippo,6,17,0.048077
Lambda_bar,hippo,6,18,0.000669
Lambda_bar,hippo,6,19,0.000894
Lambda_bar,hippo,6,20,0.006395
Lambda_bar,hippo,6,21,0.001093
Lambda_bar,hippo,6,22,0.002122
Lambda_bar,hippo,6,23,0.038143
Lambda_bar,hippo,6,24,0.009283
Lambda_bar,hippo,6,25,0.00319
Lambda_bar,hippo,6,26,0.009037
Lambda_bar,hippo,6,27,0.007335
Lambda_bar,hippo,6,28,0.000203
Lambda_bar,hippo,6,29,0.001809
Lambda_bar,hippo,6,30,0.000284
Lambda_bar,hippo,6,31,0.019996
Lambda_bar,hippo,6,32,0.014886
Lambda_bar,hippo,6,33,0.043418
Lambda_bar,hippo,6,34,0.001497
Lambda_bar,hippo,6,35,0.000475
Lambda_bar,hippo,6,36,0.006199
Lambda_bar,hippo,6,37,0.001823
Lambda_bar,hippo,6,38,0.001051
Lambda_bar,hippo,6,39,0.011801
Lambda_bar,hippo,6,40,0.017477
Lambda_bar,hippo,6,41,0.000679
Lambda_bar,hippo,6,42,0.001212
Lambda_bar,hippo,6,43,0.007793
Lambda_bar,hippo,6,44,0.006257
Lambda_bar,hippo,6,45,0.007389
Lambda_bar,hippo,6,46,0.00916
Lambda_bar,hippo,6,47,0.001076
Lambda_bar,hippo,6,48,0.002646
Lambda_bar,hippo,6,49,0.000532
Lambda_bar,hippo,7,0,1.686112
Lambda_bar,hippo,7,1,0.930541
Lambda_bar,hippo,7,2,0.31227
Lambda_bar,hippo,7,3,2.000332
Lambda_bar,hippo,7,4,0.334288
Lambda_bar,hippo,7,5,0.267397
Lambda_bar,hippo,7,6,0.17066
Lambda_bar,hippo,7,7,0.154786
Lambda_bar,hippo,7,8,0.077833
Lambda_bar,hippo,7,9,0.005454
Lambda_bar,hippo,7,10,0.003716
Lambda_bar,hippo,7,11,0.032646
Lambda_bar,hippo,7,12,0.044491
Lambda_bar,hippo,7,13,0.029042
Lambda_bar,hippo,7,14,0.05085
Lambda_bar,hippo,7,15,0.011323
Lambda_bar,hippo,7,16,0.039073
Lambda_bar,hippo,7,17,0.049844
Lambda_bar,hippo,7,18,0.029956
Lambda_bar,hippo,7,19,0.036956
Lambda_bar,hippo,7,20,0.006358
Lambda_bar,hippo,7,21,0.000652
Lambda_bar,hippo,7,22,0.02483
Lambda_bar,hippo,7,23,0.011737
Lambda_bar,hippo,7,24,0.01445
Lambda_bar,hippo,7,25,0.010128
Lambda_bar,hippo,7,26,0.000762
Lambda_bar,hippo,7,27,0.006906
Lambda_bar,hippo,7,28,0.000591
Lambda_bar,hippo,7,29,0.028206
Lambda_bar,hippo,7,30,0.004442
Lambda_bar,hippo,7,31,0.010194
Lambda_bar,hippo,7,32,0.002357
Lambda_bar,hippo,7,33,0.001472
Lambda_bar,hippo,7,34,0.005862
Lambda_bar,hippo,7,35,0.002045
Lambda_bar,hippo,7,36,0.000848
Lambda_bar,hippo,7,37,0.001376
Lambda_bar,hippo,7,38,0.007091
Lambda_bar,hippo,7,39,0.005672
Lambda_bar,hippo,7,40,0.025749
Lambda_bar,hippo,7,41,0.0038
Lambda_bar,hippo,7,42,0.002971
Lambda_bar,hippo,7,43,0.00585
Lambda_bar,hippo,7,44,0.004015
Lambda_bar,hippo,7,45,0.002691
Lambda_bar,hippo,7,46,0.000263
Lambda_bar,hippo,7,47,0.001014
Lambda_bar,hippo,7,48,0.000729
Lambda_bar,hippo,7,49,0.010305
Lambda_bar,hippo,8,0,1.574087
Lambda_bar,hippo,8,1,1.75833
Lambda_bar,hippo,8,2,1.954722
Lambda_bar,hippo,8,3,1.594104
Lambda_bar,hippo,8,4,1.049089
Lambda_bar,hippo,8,5,0.018052
Lambda_bar,hippo,8,6,0.073537
Lambda_bar,hippo,8,7,0.01925
Lambda_bar,hippo,8,8,0.009201
Lambda_bar,hippo,8,9,0.129182
Lambda_bar,hippo,8,10,0.02512
Lambda_bar,hippo,8,11,0.164736
Lambda_bar,hippo,8,12,0.029738
Lambda_bar,hippo,8,13,0.009216
Lambda_bar,hippo,8,14,0.001423
Lambda_bar,hippo,8,15,0.006907
Lambda_bar,hippo,8,16,0.086571
Lambda_bar,hippo,8,17,0.003576
Lambda_bar,hippo,8,18,0.052996
Lambda_bar,hippo,8,19,0.004047
Lambda_bar,hippo,8,20,0.001856
Lambda_bar,hippo,8,21,0.047849
Lambda_bar,hippo,8,22,0.016253
Lambda_bar,hippo,8,23,0.008168
Lambda_bar,hippo,8,24,0.019271
Lambda_bar,hippo,8,25,0.03173
Lambda_bar,hippo,8,26,0.000445
Lambda_bar,hippo,8,27,0.006855
Lambda_bar,hippo,8,28,0.009631
Lambda_bar,hippo,8,29,0.005273
Lambda_bar,hippo,8,30,0.006748
Lambda_bar,hippo,8,31,0.002106
Lambda_bar,hippo,8,32,0.001316
Lambda_bar,hippo,8,33,0.003127
Lambda_bar,hippo,8,34,0.001163
Lambda_bar,hippo,8,35,0.00153
Lambda_bar,hippo,8,36,0.006801
Lambda_bar,hippo,8,37,0.015162
Lambda_bar,hippo,8,38,0.011679
Lambda_bar,hippo,8,39,0.003686
Lambda_bar,hippo,8,40,0.005336
Lambda_bar,hippo,8,41,0.002482
Lambda_bar,hippo,8,42,0.000902
Lambda_bar,hippo,8,43,0.005544
Lambda_bar,hippo,8,44,0.003313
Lambda_bar,hippo,8,45,0.004339
Lambda_bar,hippo,8,46,0.003894
Lambda_bar,hippo,8,47,0.003685
Lambda_bar,hippo,8,48,0.001848
Lambda_bar,hippo,8,49,0.002779
Lambda_bar,hippo,9,0,1.334644
Lambda_bar,hippo,9,1,0.775302
Lambda_bar,hippo,9,2,1.986808
Lambda_bar,hippo,9,3,1.979555
Lambda_bar,hippo,9,4,1.617725
Lambda_bar,hippo,9,5,0.118324
Lambda_bar,hippo,9,6,0.21154
Lambda_bar,hippo,9,7,0.047947
Lambda_bar,hippo,9,8,0.06162
Lambda_bar,hippo,9,9,0.05206
Lambda_bar,hippo,9,10,0.052433
Lambda_bar,hippo,9,11,0.030908
Lambda_bar,hippo,9,12,0.051739
Lambda_bar,hippo,9,13,0.020661
Lambda_bar,hippo,9,14,0.099265
Lambda_bar,hippo,9,15,0.055758
Lambda_bar,hippo,9,16,0.010626
Lambda_bar,hippo,9,17,0.102782
Lambda_bar,hippo,9,18,0.027762
Lambda_bar,hippo,9,19,0.005462
Lambda_bar,hippo,9,20,0.003225
Lambda_bar,hippo,9,21,0.004384
Lambda_bar,hippo,9,22,0.021655
Lambda_bar,hippo,9,23,0.003855
Lambda_bar,hippo,9,24,0.11723
